Código executado via script automatizador de testes.
18:07:38, 24/07/17, Monday
params: -E 3600 -A 1024 -p 1 -n 10 -a 2 -b 8 -r 0.9 -t 100000 -g 10 -m 25 -M -d 0.9 -N 100 -v -k 15 -k 15

-------------------------------------------------
COLORANT
-------------------------------------------------
Parameters:
  Alpha..................................: 2.00
  Beta...................................: 8.00
  Rho....................................: 0.90
  Ants...................................: 1024
  Pheromone scheme.......................: All ants + Best ant + Best colony
  Change pheromone scheme after 10 iterations.
  Memory Usage:
	Memory size......................: 256 (25 of 1024 - ants)
	Delta............................: 0.90
-------------------------------------------------
TABUCOL
-------------------------------------------------
Parameters:
  Iterations.............................: 100000
  Change tabucol scheme after 100 cycles.
	Initial scheme: Dynamic
  Apply tabu search only on the best ant.
-------------------------------------------------
GENERAL Options
-------------------------------------------------
  CPU threads............................: 24
  K......................................: 15
  Time...................................: 3600.00
  Seed...................................: 260764715389836 (nrand)
  Running on verbose mode.
-------------------------------------------------
Cycle 1 - Conflicts found: 12 (edges), 23 (vertices)
Cycle 53 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 54 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 55 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 56 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 57 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 58 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 59 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 60 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 61 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 62 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 63 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 64 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 65 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 66 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 67 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 68 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 69 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 70 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 71 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 72 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 73 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 74 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 75 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 76 - Conflicts found: 5 (edges), 9 (vertices)
Cycle 77 - Conflicts found: 5 (edges), 9 (vertices)
